wake_up_time,brush_time,morning_activity,bathing,breakfast,work_travel_time,work1,break1,work2,lunch,work3,break2,work4,home_travel_time,after_work_time,dinner_time,mediation_time,sleep_time,Opt
05:57,06:11,06:22,07:25,07:35,08:10,09:10,10:45,11:22,14:30,15:38,16:31,16:53,18:40,19:42,20:54,21:18,22:08,0.7052631578947369
05:18,06:07,06:17,07:24,07:31,07:45,08:42,10:40,10:33,14:08,14:59,16:26,16:44,18:29,18:42,19:55,20:39,21:10,0.7578947368421053
06:00,06:10,06:28,07:32,07:35,08:14,09:25,10:47,11:29,14:22,15:22,16:31,16:54,18:34,19:42,20:32,21:08,21:39,0.7578947368421053
05:37,06:09,06:16,07:18,07:27,07:42,08:40,10:42,10:43,14:12,14:38,16:26,16:35,18:13,18:49,19:51,20:31,20:45,0.7052631578947369
06:09,06:12,06:22,07:33,07:42,08:08,09:21,10:48,11:33,14:18,15:17,16:34,17:22,18:38,19:21,20:15,21:20,22:04,0.6789473684210526
05:18,06:09,06:12,07:15,07:23,07:55,08:49,10:40,10:43,13:57,15:04,16:27,16:27,18:27,18:55,19:50,20:36,20:52,0.7315789473684211
06:14,06:14,06:21,07:27,07:48,08:06,09:32,10:47,11:33,14:24,15:51,16:30,17:24,18:41,19:46,20:45,21:26,21:49,0.6789473684210526
05:19,06:06,06:13,07:15,07:34,07:57,08:52,10:42,10:24,13:57,14:55,16:29,16:37,18:10,18:30,19:41,20:06,21:26,0.6789473684210526
06:01,06:12,06:27,07:29,07:48,08:01,09:26,10:49,11:02,14:21,15:37,16:30,16:54,18:41,19:31,20:18,21:17,21:30,0.7578947368421053
05:19,06:09,06:13,07:23,07:27,07:40,08:39,10:41,10:49,14:09,14:39,16:25,16:10,18:23,18:56,19:31,20:18,20:55,0.6526315789473685
05:49,06:14,06:22,07:31,07:36,08:15,09:06,10:48,11:10,14:33,15:32,16:30,16:45,18:42,19:47,20:32,21:21,22:07,0.7052631578947369
05:16,06:06,06:17,07:22,07:30,07:56,08:28,10:43,10:47,13:59,14:35,16:26,16:42,18:13,19:14,19:51,20:22,21:10,0.7315789473684211
06:14,06:14,06:29,07:27,07:37,08:07,09:03,10:48,11:25,14:25,15:54,16:33,17:08,18:33,19:43,20:30,21:10,21:43,0.7315789473684211
05:39,06:07,06:18,07:21,07:25,07:50,08:24,10:41,10:28,14:00,14:49,16:29,16:37,18:26,18:47,19:57,20:16,21:17,0.7315789473684211
05:51,06:11,06:23,07:31,07:37,08:10,09:15,10:46,11:26,14:30,15:26,16:34,16:57,18:48,19:45,20:37,21:22,21:52,0.7315789473684211
05:23,06:09,06:11,07:19,07:26,07:52,08:40,10:44,10:25,14:06,14:44,16:28,16:24,18:20,18:49,19:48,20:15,21:03,0.7315789473684211
05:59,06:11,06:27,07:27,07:46,08:01,09:28,10:45,11:21,14:31,15:51,16:34,17:02,18:46,19:35,20:26,21:26,22:04,0.6789473684210526
05:34,06:05,06:16,07:16,07:24,07:56,08:52,10:40,10:53,14:09,15:01,16:28,16:17,18:14,18:32,20:00,20:04,21:19,0.7052631578947369
05:47,06:10,06:20,07:25,07:43,08:16,09:01,10:49,11:01,14:16,15:28,16:34,16:54,18:38,19:17,20:25,20:46,22:04,0.7315789473684211
05:32,06:06,06:14,07:18,07:26,07:51,08:56,10:44,10:37,14:13,15:07,16:27,16:25,18:27,18:48,19:36,20:38,20:53,0.7052631578947369
05:59,06:13,06:29,07:27,07:48,08:08,09:05,10:49,11:17,14:24,15:36,16:33,17:02,18:44,19:39,20:49,21:25,21:59,0.7052631578947369
05:17,06:05,06:17,07:16,07:21,07:56,08:41,10:44,10:26,14:10,14:37,16:27,16:18,18:25,19:04,19:34,20:05,20:51,0.6526315789473685
06:04,06:14,06:23,07:33,07:48,08:09,09:17,10:47,11:01,14:22,15:21,16:33,16:52,18:34,19:55,20:49,21:07,21:51,0.7052631578947369
05:37,06:08,06:17,07:24,07:30,07:58,08:53,10:40,10:23,14:14,14:59,16:29,16:05,18:17,19:01,19:59,20:07,21:13,0.6789473684210526
06:05,06:10,06:25,07:32,07:39,08:17,09:30,10:45,11:29,14:27,15:51,16:32,17:11,18:39,19:25,20:26,20:58,21:59,0.7315789473684211
05:19,06:07,06:18,07:17,07:33,07:43,08:39,10:43,10:25,14:09,14:40,16:28,16:06,18:19,18:31,19:52,20:36,20:57,0.6526315789473685
05:54,06:10,06:28,07:33,07:41,08:05,09:08,10:47,11:10,14:15,15:30,16:32,17:21,18:42,19:54,20:18,20:45,21:59,0.7052631578947369
05:35,06:09,06:10,07:15,07:30,07:40,08:56,10:42,10:44,14:07,14:54,16:28,16:26,18:24,18:40,20:07,20:31,21:16,0.7315789473684211
05:51,06:10,06:26,07:31,07:37,08:09,09:02,10:47,11:34,14:27,15:24,16:32,16:51,18:32,19:37,20:36,21:18,21:58,0.7315789473684211
05:19,06:08,06:14,07:22,07:26,07:53,08:59,10:41,10:40,14:03,14:48,16:29,16:17,18:14,18:51,19:39,20:17,21:25,0.7315789473684211
06:13,06:10,06:26,07:31,07:49,08:04,09:16,10:45,11:35,14:32,15:27,16:33,17:19,18:30,19:52,20:45,21:19,21:53,0.6526315789473685
05:22,06:05,06:17,07:22,07:25,07:55,08:52,10:41,10:49,14:01,15:08,16:28,16:21,18:11,18:48,20:14,20:00,20:53,0.7052631578947369
06:11,06:10,06:27,07:26,07:41,08:10,09:39,10:49,11:37,14:30,15:46,16:32,17:12,18:49,19:26,20:21,20:48,21:57,0.7052631578947369
05:25,06:10,06:12,07:15,07:31,07:50,08:40,10:42,10:40,14:08,14:51,16:29,16:10,18:17,18:56,19:38,20:31,20:56,0.7052631578947369
05:53,06:14,06:29,07:27,07:46,08:09,09:24,10:46,11:13,14:20,15:39,16:34,16:52,18:49,19:44,20:17,21:19,21:37,0.7315789473684211
05:15,06:06,06:11,07:19,07:28,07:41,08:50,10:41,10:29,14:12,14:58,16:28,16:13,18:17,18:52,19:39,20:34,21:01,0.7315789473684211
06:04,06:12,06:27,07:28,07:41,08:16,09:32,10:46,11:13,14:31,15:30,16:30,17:03,18:33,19:38,20:35,21:14,22:11,0.7315789473684211
05:22,06:06,06:12,07:15,07:25,07:53,08:57,10:40,10:30,14:10,14:56,16:27,16:12,18:25,18:59,20:05,20:42,21:05,0.7578947368421053
06:03,06:12,06:20,07:31,07:48,08:14,09:04,10:48,11:33,14:15,15:31,16:30,17:14,18:39,19:48,20:57,21:20,21:45,0.7052631578947369
05:31,06:08,06:11,07:16,07:25,07:53,08:23,10:42,10:48,13:55,15:08,16:29,16:13,18:21,18:55,20:00,20:02,21:06,0.7052631578947369
05:52,06:11,06:26,07:29,07:41,08:05,09:27,10:47,11:32,14:33,15:37,16:30,16:45,18:39,19:39,20:31,21:21,22:09,0.7052631578947369
05:35,06:09,06:17,07:20,07:21,07:50,08:50,10:44,10:22,14:12,14:54,16:29,16:11,18:22,18:51,20:05,20:11,20:54,0.7052631578947369
06:12,06:12,06:22,07:29,07:38,08:15,09:00,10:46,11:03,14:17,15:43,16:31,16:58,18:40,19:27,20:58,20:52,21:44,0.7315789473684211
05:18,06:07,06:19,07:22,07:25,07:58,08:43,10:43,10:36,14:08,14:37,16:25,16:23,18:23,18:36,20:03,20:41,20:53,0.6789473684210526
06:01,06:12,06:21,07:26,07:48,08:07,09:15,10:47,11:10,14:26,15:39,16:32,16:48,18:44,19:31,20:54,21:22,21:52,0.7052631578947369
05:34,06:08,06:13,07:16,07:34,07:53,08:23,10:44,10:44,14:02,14:39,16:25,16:40,18:23,18:57,20:14,20:42,21:29,0.7052631578947369
05:53,06:14,06:27,07:28,07:41,08:04,09:32,10:45,11:35,14:33,15:54,16:31,16:48,18:47,19:29,20:20,21:26,22:14,0.6526315789473685
05:39,06:08,06:13,07:15,07:31,07:40,08:39,10:44,10:33,13:58,15:10,16:26,16:39,18:15,18:59,19:54,20:10,21:27,0.7315789473684211
05:45,06:14,06:25,07:29,07:46,08:06,09:18,10:45,11:36,14:18,15:16,16:34,17:07,18:44,19:41,20:32,20:54,21:56,0.7315789473684211
05:26,06:08,06:13,07:24,07:32,07:43,08:48,10:42,10:53,13:55,14:40,16:26,16:22,18:12,18:34,19:35,20:08,21:23,0.6526315789473685
05:58,06:10,06:21,07:31,07:49,08:13,09:23,10:47,11:38,14:18,15:22,16:30,17:24,18:46,19:52,20:58,21:16,21:45,0.6526315789473685
05:33,06:08,06:15,07:18,07:21,07:47,08:27,10:40,10:24,14:12,14:59,16:26,16:27,18:26,18:37,19:57,20:00,21:24,0.6789473684210526
06:08,06:14,06:28,07:31,07:36,08:10,09:38,10:48,11:25,14:26,15:52,16:34,17:18,18:35,19:51,20:32,21:25,22:07,0.6263157894736843
05:15,06:05,06:13,07:21,07:24,07:43,08:57,10:42,10:55,14:11,14:53,16:26,16:24,18:25,19:06,19:33,20:31,21:24,0.7315789473684211
06:12,06:14,06:25,07:26,07:36,08:02,09:03,10:48,11:02,14:27,15:39,16:33,17:05,18:32,19:58,20:57,20:59,21:41,0.7052631578947369
05:29,06:06,06:13,07:15,07:33,07:41,08:56,10:42,10:37,14:09,15:05,16:26,16:26,18:25,19:06,19:47,20:05,21:28,0.7315789473684211
06:08,06:10,06:22,07:26,07:35,08:05,09:06,10:49,11:31,14:32,15:15,16:34,17:10,18:33,19:22,20:28,20:53,21:49,0.7578947368421053
05:37,06:08,06:14,07:22,07:25,07:50,08:39,10:41,10:44,14:05,14:39,16:29,16:29,18:26,18:59,19:39,20:17,21:28,0.7052631578947369
06:12,06:12,06:29,07:28,07:49,08:00,09:12,10:49,11:24,14:15,15:38,16:30,17:13,18:46,19:37,20:46,21:20,21:48,0.7315789473684211
05:40,06:09,06:12,07:19,07:30,07:46,08:26,10:40,10:30,13:59,14:39,16:25,16:10,18:29,18:54,19:32,20:22,21:11,0.6789473684210526
05:59,06:10,06:28,07:27,07:49,08:13,09:38,10:48,11:23,14:22,15:25,16:32,17:17,18:42,19:35,20:58,21:28,21:58,0.6789473684210526
05:37,06:08,06:19,07:22,07:30,07:59,08:56,10:41,10:42,14:10,15:02,16:26,16:07,18:13,18:45,19:39,20:41,21:20,0.7052631578947369
06:11,06:13,06:23,07:27,07:35,08:16,09:23,10:48,11:03,14:32,15:34,16:33,16:58,18:30,19:48,20:36,21:04,22:11,0.7315789473684211
05:34,06:09,06:18,07:15,07:23,07:48,08:27,10:40,10:20,14:08,15:03,16:27,16:34,18:27,19:02,19:51,20:04,21:20,0.7052631578947369
06:01,06:11,06:20,07:32,07:48,08:00,09:22,10:46,11:31,14:18,15:15,16:32,17:14,18:35,19:19,20:45,21:15,21:49,0.7578947368421053
05:41,06:05,06:18,07:18,07:33,07:49,08:23,10:40,10:40,14:10,14:55,16:26,16:18,18:25,19:14,19:35,20:07,20:46,0.6526315789473685
05:45,06:11,06:25,07:27,07:38,08:16,09:03,10:48,11:08,14:28,15:32,16:33,16:52,18:44,19:19,20:38,20:50,21:35,0.7578947368421053
05:16,06:05,06:11,07:15,07:26,07:43,08:59,10:41,10:43,13:57,15:06,16:29,16:44,18:10,19:12,20:08,20:12,21:27,0.7578947368421053
05:47,06:10,06:20,07:33,07:43,08:08,09:00,10:49,11:00,14:28,15:29,16:33,17:14,18:34,19:24,20:47,20:51,21:33,0.7578947368421053
05:43,06:09,06:11,07:17,07:22,07:49,08:24,10:44,10:36,13:59,14:37,16:26,16:41,18:22,18:31,20:08,20:32,21:01,0.6789473684210526
06:12,06:13,06:22,07:31,07:46,08:04,09:11,10:49,11:28,14:24,15:40,16:34,16:58,18:42,19:18,20:46,21:21,21:50,0.7315789473684211
05:32,06:06,06:13,07:19,07:20,07:43,08:20,10:41,10:37,14:08,15:01,16:26,16:12,18:15,18:58,19:52,20:17,20:54,0.7052631578947369
06:07,06:14,06:26,07:31,07:45,08:14,09:09,10:49,11:09,14:29,15:42,16:30,17:13,18:34,19:18,20:51,20:55,21:58,0.7315789473684211
05:37,06:09,06:18,07:17,07:22,07:55,08:50,10:43,10:53,14:00,14:57,16:27,16:33,18:25,19:08,19:55,20:36,20:50,0.7315789473684211
05:51,06:11,06:27,07:28,07:36,08:06,09:03,10:45,11:30,14:29,15:16,16:30,17:08,18:42,19:55,20:40,21:10,21:48,0.7315789473684211
05:25,06:06,06:10,07:24,07:34,07:44,08:53,10:45,10:37,14:06,14:45,16:27,16:06,18:23,18:33,20:03,20:09,21:15,0.6789473684210526
05:48,06:10,06:28,07:32,07:45,08:16,09:05,10:45,11:19,14:27,15:15,16:31,16:53,18:44,19:23,20:28,20:47,21:45,0.7578947368421053
05:29,06:05,06:16,07:23,07:28,07:53,08:57,10:40,10:48,14:02,14:52,16:27,16:22,18:24,19:03,19:31,20:12,21:02,0.7315789473684211
05:54,06:10,06:28,07:26,07:41,08:01,09:02,10:45,11:39,14:28,15:31,16:33,16:55,18:36,19:20,20:34,21:14,21:55,0.7315789473684211
05:41,06:05,06:19,07:16,07:22,07:58,08:35,10:41,10:49,13:58,14:50,16:26,16:23,18:11,19:02,19:50,20:03,21:13,0.7315789473684211
05:57,06:12,06:23,07:25,07:38,08:15,09:39,10:47,11:30,14:21,15:19,16:34,17:16,18:35,19:30,20:42,21:02,21:38,0.7315789473684211
05:24,06:07,06:11,07:22,07:34,07:55,08:21,10:41,10:57,14:12,14:36,16:29,16:35,18:15,19:13,20:05,20:40,21:11,0.7052631578947369
06:10,06:13,06:29,07:30,07:48,08:03,09:21,10:49,11:22,14:26,15:22,16:32,17:19,18:36,19:58,20:54,20:49,21:59,0.6789473684210526
05:27,06:07,06:18,07:23,07:31,07:47,08:35,10:40,10:49,13:56,14:52,16:25,16:09,18:13,18:38,20:07,20:34,21:24,0.7052631578947369
05:57,06:12,06:28,07:33,07:45,08:17,09:28,10:46,11:30,14:30,15:38,16:32,16:58,18:40,19:29,20:48,21:23,21:42,0.7315789473684211
05:15,06:05,06:19,07:16,07:31,07:40,08:38,10:43,10:44,13:55,14:45,16:26,16:36,18:25,18:53,20:00,20:24,21:28,0.7578947368421053
06:04,06:13,06:21,07:32,07:43,08:15,09:37,10:47,11:38,14:16,15:20,16:32,17:23,18:42,19:46,20:53,21:03,22:03,0.6526315789473685
05:31,06:06,06:18,07:21,07:24,07:59,08:53,10:40,10:25,14:10,15:07,16:25,16:36,18:13,18:42,19:37,20:35,21:19,0.7052631578947369
05:57,06:11,06:21,07:28,07:35,08:19,09:00,10:48,11:19,14:24,15:34,16:32,16:53,18:31,19:36,20:23,20:48,22:04,0.7315789473684211
05:23,06:09,06:10,07:21,07:29,07:52,08:54,10:43,10:33,14:02,14:53,16:27,16:35,18:28,19:02,19:50,20:11,20:58,0.7578947368421053
06:02,06:14,06:28,07:26,07:46,08:16,09:23,10:45,11:36,14:31,15:52,16:30,17:17,18:43,19:16,20:49,21:19,21:45,0.6526315789473685
05:36,06:05,06:19,07:23,07:25,07:44,08:53,10:42,10:59,14:13,15:10,16:25,16:20,18:21,19:05,19:41,20:18,20:56,0.7578947368421053
05:55,06:10,06:20,07:28,07:43,08:12,09:14,10:49,11:23,14:24,15:26,16:32,16:46,18:49,19:38,20:48,21:06,21:45,0.7578947368421053
05:44,06:06,06:10,07:21,07:28,07:59,08:50,10:44,10:38,13:55,14:57,16:28,16:35,18:14,18:33,19:36,20:16,21:24,0.7052631578947369
06:06,06:12,06:24,07:28,07:35,08:00,09:14,10:45,11:23,14:15,15:29,16:30,16:54,18:48,19:37,20:27,21:22,21:49,0.7315789473684211
05:25,06:06,06:14,07:15,07:20,07:47,08:55,10:41,10:59,14:10,14:38,16:29,16:26,18:18,18:31,19:40,20:00,21:04,0.6526315789473685
06:02,06:10,06:27,07:32,07:45,08:10,09:32,10:45,11:02,14:33,15:42,16:32,17:05,18:47,19:41,20:45,20:46,22:07,0.7315789473684211
05:19,06:08,06:17,07:24,07:23,07:43,08:39,10:41,10:32,14:00,15:12,16:28,16:06,18:10,19:10,19:58,20:24,21:06,0.7315789473684211
06:04,06:14,06:29,07:28,07:48,08:10,09:07,10:49,11:05,14:33,15:44,16:32,17:21,18:41,19:33,20:45,20:56,21:46,0.7315789473684211
05:31,06:06,06:10,07:24,07:25,07:40,08:54,10:41,10:56,13:59,15:06,16:27,16:24,18:10,19:10,19:39,20:12,20:47,0.7052631578947369
05:57,06:10,06:26,07:31,07:36,08:04,09:10,10:47,11:32,14:22,15:43,16:31,16:50,18:30,19:16,20:15,20:47,22:08,0.7315789473684211
05:18,06:08,06:14,07:20,07:27,07:47,08:24,10:43,10:56,14:13,14:55,16:28,16:43,18:12,18:54,19:50,20:31,21:06,0.7315789473684211
06:13,06:11,06:28,07:31,07:47,08:08,09:37,10:45,11:24,14:22,15:52,16:31,17:15,18:42,19:44,20:39,20:56,21:40,0.7052631578947369
05:39,06:07,06:16,07:17,07:27,07:54,08:54,10:41,10:22,14:05,14:48,16:29,16:09,18:14,18:48,19:57,20:14,20:51,0.6789473684210526
05:50,06:13,06:26,07:26,07:35,08:03,09:07,10:46,11:28,14:31,15:27,16:31,16:56,18:36,19:19,20:56,21:08,21:58,0.7315789473684211
05:31,06:08,06:18,07:19,07:26,07:46,08:46,10:40,10:51,14:04,14:41,16:29,16:23,18:28,19:02,20:09,20:29,21:27,0.7578947368421053
06:00,06:11,06:22,07:32,07:43,08:04,09:35,10:47,11:27,14:33,15:21,16:33,17:05,18:38,19:31,20:16,20:47,22:09,0.7052631578947369
05:35,06:09,06:12,07:23,07:28,07:54,08:32,10:41,10:48,14:06,14:53,16:28,16:27,18:10,18:56,19:35,20:16,21:09,0.7315789473684211
06:11,06:13,06:25,07:27,07:36,08:14,09:01,10:47,11:04,14:34,15:15,16:33,16:55,18:45,19:26,20:32,21:23,22:04,0.7052631578947369
05:16,06:08,06:15,07:17,07:28,07:58,08:29,10:43,10:30,14:10,14:36,16:26,16:37,18:12,19:09,19:59,20:26,21:05,0.7315789473684211
06:12,06:14,06:22,07:29,07:40,08:13,09:07,10:46,11:06,14:19,15:53,16:34,17:20,18:41,19:59,20:26,21:13,21:59,0.6789473684210526
05:23,06:06,06:11,07:19,07:22,07:53,08:37,10:41,10:30,14:05,14:43,16:30,16:16,18:18,18:40,20:03,20:28,21:11,0.7315789473684211
06:04,06:14,06:21,07:32,07:37,08:15,09:13,10:48,11:05,14:30,15:37,16:30,17:19,18:32,19:38,20:44,21:23,22:00,0.7052631578947369
05:35,06:09,06:12,07:16,07:28,07:42,08:55,10:40,10:26,14:08,14:36,16:29,16:44,18:18,19:10,19:30,20:43,21:00,0.7052631578947369
06:04,06:12,06:23,07:33,07:35,08:06,09:14,10:46,11:13,14:23,15:54,16:33,16:48,18:47,19:48,20:41,20:58,21:31,0.7315789473684211
05:21,06:06,06:12,07:23,07:33,07:40,08:53,10:43,10:58,13:59,14:38,16:28,16:34,18:23,18:48,19:39,20:07,21:16,0.6789473684210526
06:05,06:13,06:22,07:34,07:39,08:01,09:04,10:46,11:09,14:29,15:42,16:34,16:46,18:36,19:52,20:21,20:54,22:09,0.7052631578947369
05:42,06:08,06:17,07:16,07:22,07:49,08:44,10:40,10:32,14:05,15:09,16:28,16:17,18:10,18:50,19:58,20:07,21:01,0.7315789473684211
06:06,06:13,06:24,07:34,07:48,08:10,09:07,10:49,11:23,14:23,15:32,16:32,16:57,18:47,19:38,20:17,21:05,22:06,0.7315789473684211
05:15,06:07,06:14,07:23,07:28,07:50,08:57,10:40,10:28,13:58,14:42,16:26,16:25,18:25,19:14,19:57,20:11,21:23,0.7578947368421053
06:07,06:11,06:25,07:27,07:49,08:08,09:18,10:48,11:25,14:15,15:31,16:30,16:58,18:45,19:15,20:16,20:54,21:40,0.7578947368421053
05:40,06:08,06:18,07:22,07:25,07:48,08:32,10:44,10:45,13:58,15:09,16:25,16:17,18:15,19:06,19:49,20:21,21:22,0.7578947368421053
06:05,06:10,06:28,07:27,07:46,08:01,09:21,10:46,11:39,14:33,15:39,16:30,17:22,18:34,19:48,20:17,21:06,22:04,0.6789473684210526
05:33,06:09,06:15,07:21,07:22,07:46,08:59,10:43,10:46,14:04,15:03,16:27,16:09,18:12,18:49,19:41,20:04,21:12,0.7052631578947369
06:00,06:13,06:28,07:29,07:46,08:14,09:28,10:47,11:14,14:18,15:18,16:33,17:24,18:39,19:41,20:37,20:57,22:10,0.7052631578947369
05:32,06:08,06:16,07:22,07:30,07:49,08:55,10:41,10:21,14:10,14:55,16:28,16:44,18:29,19:07,19:31,20:31,21:04,0.7052631578947369
05:48,06:13,06:25,07:33,07:49,08:06,09:39,10:48,11:13,14:33,15:29,16:32,17:15,18:39,19:38,20:45,20:48,21:44,0.7315789473684211
05:16,06:07,06:11,07:21,07:32,07:52,08:36,10:43,10:20,14:06,15:02,16:26,16:18,18:13,18:54,19:47,20:19,21:22,0.7315789473684211
05:52,06:11,06:25,07:31,07:36,08:07,09:06,10:46,11:17,14:24,15:25,16:30,17:03,18:38,19:35,20:17,20:53,21:35,0.7578947368421053
05:44,06:08,06:17,07:24,07:27,07:47,08:49,10:40,10:42,14:06,14:53,16:25,16:37,18:10,19:11,19:59,20:28,20:57,0.7578947368421053
05:51,06:13,06:28,07:28,07:43,08:12,09:33,10:48,11:09,14:30,15:16,16:33,17:09,18:31,19:17,20:30,21:11,21:43,0.7578947368421053
05:18,06:07,06:17,07:18,07:22,07:54,08:24,10:44,10:45,14:09,14:58,16:28,16:42,18:21,18:53,19:40,20:01,20:48,0.6526315789473685
05:50,06:11,06:22,07:33,07:48,08:07,09:03,10:47,11:31,14:21,15:54,16:31,16:56,18:46,19:48,20:23,20:47,21:59,0.7315789473684211
05:19,06:08,06:15,07:18,07:32,07:53,08:30,10:44,10:20,14:11,14:51,16:26,16:16,18:12,18:54,20:12,20:15,21:25,0.7315789473684211
06:12,06:11,06:22,07:34,07:47,08:14,09:09,10:45,11:01,14:23,15:34,16:30,17:06,18:49,19:37,20:50,20:45,21:39,0.7315789473684211
05:38,06:07,06:15,07:17,07:26,07:58,08:24,10:42,10:55,14:01,15:00,16:27,16:26,18:11,18:55,20:14,20:22,21:12,0.7315789473684211
06:14,06:10,06:28,07:34,07:37,08:11,09:28,10:48,11:22,14:26,15:21,16:30,17:14,18:48,19:38,20:24,21:02,22:07,0.7315789473684211
05:44,06:09,06:10,07:20,07:20,07:49,08:39,10:44,10:52,14:07,14:43,16:27,16:33,18:27,18:51,20:00,20:17,21:07,0.7578947368421053
06:12,06:12,06:21,07:30,07:41,08:05,09:35,10:46,11:23,14:20,15:43,16:32,16:49,18:44,19:46,20:41,20:56,22:07,0.7052631578947369
05:25,06:06,06:17,07:20,07:29,07:47,08:24,10:40,10:40,13:58,14:40,16:29,16:27,18:28,18:41,19:47,20:39,20:53,0.6789473684210526
05:47,06:11,06:26,07:26,07:35,08:05,09:29,10:46,11:38,14:25,15:37,16:30,17:17,18:34,19:46,20:33,21:13,21:36,0.7315789473684211
05:21,06:05,06:19,07:17,07:27,07:45,08:42,10:42,10:57,14:05,14:41,16:27,16:12,18:24,19:05,19:44,20:30,20:49,0.7315789473684211
06:09,06:10,06:23,07:31,07:43,08:16,09:05,10:48,11:39,14:34,15:37,16:31,17:07,18:30,19:18,20:58,21:15,21:33,0.7052631578947369
05:32,06:05,06:13,07:20,07:27,07:50,08:38,10:42,10:23,14:14,14:58,16:27,16:22,18:10,18:49,20:02,20:30,20:50,0.7052631578947369
05:54,06:10,06:29,07:31,07:38,08:09,09:10,10:47,11:33,14:32,15:44,16:32,16:47,18:46,19:32,20:39,20:51,21:59,0.7578947368421053
05:15,06:08,06:11,07:21,07:24,07:49,08:34,10:44,10:22,14:09,14:40,16:29,16:33,18:11,19:13,19:38,20:24,20:45,0.6526315789473685
06:05,06:14,06:23,07:28,07:36,08:09,09:30,10:49,11:39,14:33,15:27,16:34,17:04,18:49,19:17,20:54,21:19,21:43,0.6789473684210526
05:26,06:07,06:14,07:24,07:32,07:45,08:56,10:44,10:32,14:04,15:11,16:27,16:30,18:13,18:53,19:34,20:02,21:27,0.7052631578947369
05:53,06:14,06:29,07:31,07:35,08:19,09:12,10:47,11:22,14:19,15:43,16:30,16:45,18:41,19:56,20:30,20:46,22:06,0.7052631578947369
05:21,06:06,06:16,07:21,07:23,07:45,08:41,10:40,10:29,14:06,15:00,16:28,16:13,18:25,19:14,19:57,20:06,20:46,0.7052631578947369
06:14,06:12,06:23,07:32,07:38,08:12,09:00,10:48,11:30,14:32,15:28,16:33,16:49,18:31,19:44,20:37,21:25,21:32,0.7315789473684211
05:37,06:05,06:12,07:24,07:21,07:41,08:40,10:40,10:49,14:10,15:12,16:28,16:20,18:25,18:41,19:40,20:32,21:20,0.7315789473684211
05:57,06:14,06:27,07:29,07:36,08:11,09:11,10:47,11:38,14:25,15:19,16:30,16:45,18:49,19:58,20:39,21:15,21:34,0.7052631578947369
05:26,06:06,06:13,07:23,07:23,07:50,08:59,10:41,10:58,14:05,15:13,16:27,16:08,18:23,19:02,19:45,20:18,21:03,0.7315789473684211
05:45,06:12,06:29,07:27,07:39,08:07,09:30,10:46,11:21,14:22,15:37,16:33,17:11,18:30,19:32,20:40,20:59,21:55,0.7578947368421053
05:41,06:06,06:19,07:20,07:34,07:51,08:50,10:43,10:32,13:59,14:47,16:26,16:41,18:14,18:43,20:10,20:11,20:49,0.7315789473684211
05:49,06:12,06:21,07:34,07:42,08:03,09:05,10:45,11:15,14:22,15:37,16:30,17:03,18:33,19:37,20:36,21:27,21:46,0.7315789473684211
05:44,06:05,06:16,07:23,07:24,07:54,08:54,10:43,10:47,14:05,15:03,16:25,16:16,18:10,18:41,19:38,20:29,21:23,0.7315789473684211
06:14,06:12,06:27,07:26,07:39,08:11,09:12,10:47,11:10,14:15,15:15,16:31,16:55,18:36,19:16,20:36,21:08,21:54,0.7578947368421053
05:15,06:06,06:16,07:19,07:27,07:43,08:54,10:41,10:57,14:08,14:37,16:26,16:29,18:17,18:31,19:35,20:26,21:10,0.6789473684210526
06:10,06:12,06:28,07:30,07:46,08:15,09:19,10:47,11:31,14:15,15:47,16:34,17:00,18:47,19:38,20:28,21:18,21:46,0.7578947368421053
05:20,06:07,06:10,07:16,07:34,07:47,08:35,10:41,10:46,14:06,14:39,16:29,16:26,18:23,18:51,20:11,20:31,21:17,0.7315789473684211
05:59,06:10,06:24,07:26,07:46,08:02,09:38,10:48,11:31,14:15,15:37,16:34,17:20,18:47,19:39,20:53,21:10,21:36,0.6789473684210526
05:26,06:06,06:12,07:15,07:28,07:59,08:20,10:42,10:56,14:09,15:01,16:26,16:36,18:16,18:49,20:06,20:03,20:51,0.6789473684210526
05:52,06:10,06:23,07:32,07:41,08:02,09:06,10:48,11:26,14:26,15:16,16:31,17:06,18:43,19:33,20:56,20:59,21:39,0.7315789473684211
05:27,06:09,06:16,07:17,07:20,07:56,08:32,10:43,10:49,14:14,14:56,16:28,16:17,18:23,18:51,19:49,20:26,21:23,0.7578947368421053
06:08,06:14,06:21,07:33,07:42,08:17,09:06,10:46,11:02,14:32,15:39,16:31,16:51,18:35,19:23,20:23,21:09,21:30,0.7578947368421053
05:17,06:08,06:18,07:18,07:27,07:49,08:39,10:41,10:35,13:59,14:35,16:29,16:05,18:12,18:43,19:38,20:34,20:55,0.6526315789473685
05:49,06:13,06:25,07:34,07:42,08:06,09:15,10:46,11:25,14:16,15:17,16:32,17:12,18:46,19:29,20:26,21:04,21:55,0.7578947368421053
05:24,06:05,06:17,07:22,07:34,07:51,08:45,10:40,10:51,13:57,15:05,16:26,16:26,18:16,18:32,20:07,20:00,21:08,0.7052631578947369
06:02,06:13,06:20,07:32,07:42,08:12,09:05,10:46,11:12,14:27,15:15,16:31,16:48,18:38,19:19,20:19,21:22,21:43,0.7315789473684211
